actor_ent,actor_logprob,actor_loss,batch_reward,buffer_size,critic_loss,critic_q1,critic_q2,critic_target_q,episode,episode_length,episode_reward,fps,frame,step,total_time
7.015564357757568,-4.195301839828491,-10.21868716430664,0.3331587445735931,123000.0,0.680005518913269,10.158486980438232,10.158442184448242,10.1593127784729,246.0,1000.0,33.031133235574686,34.69128196170026,246000,123000.0,6882.268890142441
7.008628889083862,-4.1879779262542725,-10.163285671234132,0.32952229142189027,123500.0,0.6472228827476502,10.109378826141358,10.109490646362305,10.110022163391113,247.0,1000.0,55.763283672048026,34.62353702219474,247000,123500.0,6911.150978088379
7.001685333251953,-4.181886526107788,-10.13664221572876,0.3265386115312576,124000.0,0.6383872555494309,10.07889259338379,10.078835956573487,10.079350349426269,248.0,1000.0,84.3850614593464,34.31569803379575,248000,124000.0,6940.292160987854
6.994733736038208,-4.175341588973999,-10.207315567016602,0.3301843042373657,124500.0,0.6562327547073364,10.144981872558594,10.145071575164796,10.14567769241333,249.0,1000.0,53.950148399435705,34.4052470613556,249000,124500.0,6969.357496023178
6.98777414894104,-4.168481313705445,-10.226335636138916,0.32935431468486787,125000.0,0.7144649938344956,10.169163967132569,10.169132656097412,10.169661098480224,250.0,1000.0,76.24926687315751,34.360104993069086,250000,125000.0,6998.461017131805
6.9808064022064205,-4.16197438621521,-10.23806900024414,0.3318127349615097,125500.0,0.6661839554309845,10.182618301391601,10.182659309387207,10.183657917022705,251.0,1000.0,81.66909228415334,20.803466993195592,251000,125500.0,7046.529928922653
6.973830562591552,-4.155742359161377,-10.234025867462158,0.33124956941604616,126000.0,0.6423864434957505,10.178530750274659,10.17863289642334,10.179096462249756,252.0,1000.0,76.52641223960276,32.4931037727399,252000,126000.0,7077.305691003799
6.966846626281738,-4.148797147750854,-10.279410835266113,0.33223195564746855,126500.0,0.6596886404752731,10.227608051300049,10.227550312042236,10.227606903076172,253.0,1000.0,35.759585269989806,31.830351695415963,253000,126500.0,7108.722247123718
6.959854536056518,-4.142457948684692,-10.254348880767822,0.32916324198246,127000.0,0.6529416061639786,10.197037616729736,10.197254127502442,10.198026153564452,254.0,1000.0,71.37269871027571,32.83482322614015,254000,127000.0,7139.177716970444
6.952854284286499,-4.135430519104004,-10.308075351715088,0.3328457810878754,127500.0,0.6506314165592194,10.249723361968995,10.249709674835206,10.250709239959717,255.0,1000.0,82.7301077919384,33.59939471000092,255000,127500.0,7168.940158843994
6.945845867156982,-4.128719211578369,-10.380898223876953,0.3350198481082916,128000.0,0.6493118040561676,10.322345230102538,10.322395118713379,10.321968772888184,256.0,1000.0,40.88207750963292,33.55581262035445,256000,128000.0,7198.741255998611
6.938829250335694,-4.122725973129272,-10.380487693786622,0.3338239325284958,128500.0,0.6513194289207459,10.323604015350341,10.323702037811278,10.324165710449218,257.0,1000.0,34.32711543546992,33.542820280646524,257000,128500.0,7228.553895235062
6.931804424285889,-4.115274528503418,-10.336682266235352,0.33337999057769774,129000.0,0.7015744131803513,10.281641040802002,10.281426952362061,10.282154026031494,258.0,1000.0,82.79552557819315,33.438119774157734,258000,129000.0,7258.459883928299
6.924771369934082,-4.108333766937256,-10.309681861877442,0.33103177905082704,129500.0,0.6069884202480316,10.256633632659913,10.256807483673096,10.25787825012207,259.0,1000.0,89.31715706329678,33.22756526335033,259000,129500.0,7288.555378913879
6.917730039596558,-4.102155672073364,-10.352329875946046,0.3324771169424057,130000.0,0.6344193964004516,10.29556581878662,10.29554058456421,10.295615768432617,260.0,1000.0,82.8576477780164,32.90083093599829,260000,130000.0,7318.94974899292
6.910680448532104,-4.095656114578247,-10.372068599700928,0.3320968265533447,130500.0,0.5934102897644042,10.313367755889892,10.313346817016601,10.314052978515624,261.0,1000.0,83.94976285712505,20.666434244438584,261000,130500.0,7367.337391138077
6.9036225395202635,-4.088291366577148,-10.447010070800781,0.3356721994876862,131000.0,0.6351231734752655,10.389983276367188,10.390061977386475,10.390978618621826,262.0,1000.0,56.78962398908462,32.77968980078388,262000,131000.0,7397.844085931778
6.8965563621521,-4.0819278221130375,-10.45854461669922,0.3330423502922058,131500.0,0.6464143460988998,10.39149562072754,10.391368534088135,10.39204871749878,263.0,1000.0,86.99660998346751,32.94794649682155,263000,131500.0,7428.19499206543
6.889481786727905,-4.075659646987915,-10.51829700088501,0.33500607585906983,132000.0,0.7226349847316742,10.457382846832276,10.457577751159668,10.458187671661378,264.0,1000.0,37.176399871650425,33.03689112840477,264000,132000.0,7458.464184999466
6.88239895439148,-4.0692650375366215,-10.502527935028077,0.3325304009914398,132500.0,0.6932234675884247,10.44769499206543,10.447443141937256,10.448474388122559,265.0,1000.0,36.84833877569912,32.823308300214244,265000,132500.0,7488.930341005325
6.875307678222656,-4.062566869735718,-10.444107345581054,0.33166665518283844,133000.0,0.6284414678812027,10.396072425842284,10.396040367126465,10.39594870376587,266.0,1000.0,64.57393242280148,33.00416647007765,266000,133000.0,7519.229547023773
6.868208051681519,-4.055425016403198,-10.465234001159669,0.33505995047092435,133500.0,0.6515317076444626,10.414498443603515,10.41475506591797,10.415287548065185,267.0,1000.0,85.6938087740145,32.62647019570551,267000,133500.0,7549.879508018494
6.861099998474121,-4.04917855834961,-10.477385398864746,0.3356959270238876,134000.0,0.7170866967439652,10.426192260742187,10.425957565307618,10.427391597747803,268.0,1000.0,75.10926458770895,32.425696864421944,268000,134000.0,7580.719247102737
6.8539834957122805,-4.042113513946533,-10.483267078399658,0.33406949090957644,134500.0,0.7408280739784241,10.439646045684814,10.439626686096192,10.439510238647461,269.0,1000.0,57.979529264860176,32.55437665440737,269000,134500.0,7611.437084197998
6.846858560562134,-4.034961009979248,-10.533539474487304,0.3366356899738312,135000.0,0.6673737338781357,10.479528469085693,10.479570240020752,10.480276950836181,270.0,1000.0,44.49360345468158,32.240469598137835,270000,135000.0,7642.454002857208
6.83972519493103,-4.028431415557861,-10.475711723327636,0.3338059197664261,135500.0,0.5975026137828827,10.423801868438721,10.423906135559083,10.424355876922608,271.0,1000.0,38.06216500031001,20.663993591335256,271000,135500.0,7690.847358942032
6.832583219528198,-4.022226511001587,-10.429556076049805,0.33659650027751925,136000.0,0.6119903429150582,10.376919204711914,10.376743450164795,10.377341697692872,272.0,1000.0,73.722756355687,32.930350228382984,272000,136000.0,7721.2144820690155
6.825432870864868,-4.0145283088684085,-10.461220153808593,0.33565536606311797,136500.0,0.6686525267362594,10.412493141174316,10.412817806243897,10.413138011932373,273.0,1000.0,62.82530662602231,33.29824251451372,273000,136500.0,7751.24609708786
6.818273885726929,-4.008554801940918,-10.432193534851073,0.3346029471158981,137000.0,0.6554676679372787,10.381602794647216,10.38165771484375,10.381945835113525,274.0,1000.0,90.95728010841931,33.774417208262946,274000,137000.0,7780.854306936264
6.8111064262390135,-4.001976773262024,-10.468509960174561,0.3364365015029907,137500.0,0.6524233006238938,10.415939971923828,10.415724494934082,10.41632373046875,275.0,1000.0,79.50296496248212,34.04352193457342,275000,137500.0,7810.2284719944
6.803930383682251,-3.9946171274185183,-10.504798477172852,0.3382671980857849,138000.0,0.665631622672081,10.454136730194092,10.454280078887939,10.455186382293702,276.0,1000.0,62.80090113655639,34.261372386920385,276000,138000.0,7839.415862083435
6.7967457027435305,-3.987255311965942,-10.49212999343872,0.3380473539829254,138500.0,0.620346091389656,10.439281890869141,10.439244934082032,10.439320991516114,277.0,1000.0,87.98423950269877,33.949328140579595,277000,138500.0,7868.871527194977
6.7895524635314946,-3.9818114786148073,-10.482571353912354,0.33720527243614196,139000.0,0.5915524982213974,10.433121742248535,10.433012592315674,10.434312042236328,278.0,1000.0,182.3909739804169,33.23843183537401,278000,139000.0,7898.957181930542
6.78235046005249,-3.9744395093917846,-10.546694347381592,0.3387023056745529,139500.0,0.6481022244691849,10.500284580230712,10.500289108276368,10.501013313293457,279.0,1000.0,103.36802857843804,33.54854168124577,279000,139500.0,7928.764736890793
6.775139938354492,-3.96769779586792,-10.527768363952637,0.3400353879928589,140000.0,0.6032681856155395,10.479292652130127,10.47947445678711,10.47964376449585,280.0,1000.0,54.201237752565966,33.10557783582928,280000,140000.0,7958.971127033234
6.7679206619262695,-3.960614951133728,-10.527464324951172,0.339365420460701,140500.0,0.5981262152194977,10.480641120910645,10.480576175689697,10.48139610671997,281.0,1000.0,36.92170002916183,20.054333167426115,281000,140500.0,8008.835663080215
6.760692785263061,-3.9530296964645384,-10.567270431518555,0.3415331356525421,141000.0,0.6035070529580117,10.517220577239991,10.517405895233154,10.517865142822266,282.0,1000.0,54.98676907120643,32.26944836745083,282000,141000.0,8039.824728012085
6.753456142425537,-3.9472444887161253,-10.498343200683594,0.338617174744606,141500.0,0.6063201931715012,10.449358016967773,10.449138988494873,10.450259719848633,283.0,1000.0,97.46083036259093,33.213335560804175,283000,141500.0,8069.93311715126
6.746210754394531,-3.9389333391189574,-10.58435530090332,0.34129811024665835,142000.0,0.6239541008472442,10.53626900100708,10.536182037353516,10.535711345672608,284.0,1000.0,82.78349887859453,33.281856259780895,284000,142000.0,8099.9795179367065
6.738956600189209,-3.9328860921859743,-10.540034507751464,0.3420044776201248,142500.0,0.6037919392585754,10.49705697631836,10.497115875244141,10.49806010055542,285.0,1000.0,92.40639437770973,33.40807283649083,285000,142500.0,8129.912403821945
6.731693674087524,-3.9258495397567748,-10.538857475280762,0.3415391606092453,143000.0,0.6761329015493392,10.494677753448487,10.494685222625732,10.495057285308837,286.0,1000.0,51.0987891026257,33.209826910084814,286000,143000.0,8160.023972988129
6.724421941757202,-3.9195956993103027,-10.517504631042481,0.3413673129081726,143500.0,0.6019066090583801,10.473947044372558,10.47428470993042,10.474924255371095,287.0,1000.0,56.214268963635035,33.11119128936591,287000,143500.0,8190.225242137909
6.717141380310059,-3.9127263660430907,-10.545845470428468,0.34050838541984557,144000.0,0.6425070320367813,10.503532501220704,10.503558700561523,10.503842288970947,288.0,1000.0,89.41045263101537,32.809244295946655,288000,144000.0,8220.704457998276
6.709852010726928,-3.9060823831558227,-10.525989879608154,0.34184871256351473,144500.0,0.584696792602539,10.475000061035157,10.47480400466919,10.47565571975708,289.0,1000.0,85.52752275349623,32.597166653525896,289000,144500.0,8251.38197183609
6.702553712844849,-3.898708472251892,-10.54321248626709,0.34042650437355043,145000.0,0.6135029563903809,10.494812675476075,10.494821723937989,10.494933322906494,290.0,1000.0,87.59250057716761,32.24799577740258,290000,145000.0,8282.391652107239
6.695246555328369,-3.891362023353577,-10.606734340667725,0.3452625943422318,145500.0,0.6288841561079025,10.56076284790039,10.560801364898682,10.561977256774902,291.0,1000.0,90.46910976822063,20.36675012900435,291000,145500.0,8331.491286039352
6.687930471420288,-3.8852727088928223,-10.664275676727295,0.3441536748409271,146000.0,0.6385272437334061,10.608468101501465,10.608503448486328,10.608996341705323,292.0,1000.0,87.14396199491028,33.01860112216218,292000,146000.0,8361.777245998383
6.680605537414551,-3.8774974517822267,-10.699166927337647,0.3443326785564423,146500.0,0.6173808517456054,10.64420542526245,10.6442473487854,10.644180671691895,293.0,1000.0,95.80043497962248,33.11604471428424,293000,146500.0,8391.974089860916
6.67327156829834,-3.8710288820266725,-10.725072513580322,0.3440201226472855,147000.0,0.6067098550796509,10.670505790710449,10.670497196197509,10.671167270660401,294.0,1000.0,53.14473419920903,33.35307839841029,294000,147000.0,8421.95632982254
6.6659286556243895,-3.8650492973327637,-10.743274181365967,0.34637023997306826,147500.0,0.6067374485731125,10.68709426498413,10.686934242248535,10.688122867584228,295.0,1000.0,92.05881823832615,32.96840566567756,295000,147500.0,8452.288401126862
6.65857670211792,-3.857740255355835,-10.786755073547363,0.35008517706394193,148000.0,0.6293693389892578,10.736179740905762,10.736144435882569,10.73620283126831,296.0,1000.0,107.32316398557693,33.1369307956603,296000,148000.0,8482.466211080551
6.651215774536133,-3.8504774255752565,-10.786637195587158,0.3465756684541702,148500.0,0.6650381897687911,10.737397533416749,10.73755184173584,10.73865151977539,297.0,1000.0,61.9354310129925,32.86539789045296,297000,148500.0,8512.893349170685
6.643845767974853,-3.8432319478988646,-10.78440055847168,0.34998983120918276,149000.0,0.7534845457077026,10.73227725982666,10.732159038543701,10.732807151794434,298.0,1000.0,82.07766230235669,32.213232270477654,298000,149000.0,8543.936494112015
6.636466730117798,-3.837479434967041,-10.827455333709716,0.34987799310684203,149500.0,0.7092821832895279,10.777216552734375,10.77715637588501,10.778318744659424,299.0,1000.0,90.03211273248947,31.906183571161705,299000,149500.0,8575.278381109238
6.62907859992981,-3.8292352046966553,-10.792050941467284,0.3463045589923859,150000.0,0.6637917460203171,10.74312163925171,10.743097305297852,10.742718379974365,300.0,1000.0,89.539469646005,32.043166549713256,300000,150000.0,8606.486283063889
6.6216813106536865,-3.8223861894607545,-10.796324615478516,0.3469280124902725,150500.0,0.6605544699430466,10.748284717559814,10.748366638183594,10.749409160614015,301.0,1000.0,83.86703135847495,20.421678955562435,301000,150500.0,8655.45385313034
6.614274959564209,-3.815415385246277,-10.830454254150391,0.3474823569059372,151000.0,0.6146410949230194,10.785096035003662,10.785244705200196,10.785584339141845,302.0,1000.0,40.77892430177241,33.272218902513146,302000,151000.0,8685.508957862854
6.606859453201294,-3.8085188245773316,-10.826208160400391,0.34673562479019165,151500.0,0.6460165748596192,10.778267902374267,10.778306339263915,10.778854644775391,303.0,1000.0,34.06026366390613,33.123700932697076,303000,151500.0,8715.69882106781
6.599434759140014,-3.801729259490967,-10.83729047012329,0.348781867146492,152000.0,0.6977462859153748,10.792473667144776,10.792318977355958,10.793322959899902,304.0,1000.0,100.12880361229706,33.23718466773137,304000,152000.0,8745.785606145859
6.592000883102417,-3.795595999717712,-10.857299354553223,0.35014206206798554,152500.0,0.7245320788621903,10.807588523864746,10.807746513366698,10.807878330230713,305.0,1000.0,37.505694929844104,33.27155695658268,305000,152500.0,8775.841309070587
6.584557687759399,-3.7874307870864867,-10.84911625289917,0.3497941402196884,153000.0,0.714974045753479,10.804658641815186,10.804471221923828,10.804516540527343,306.0,1000.0,39.73372162464795,33.304511482168614,306000,153000.0,8805.867271900177
6.577105333328247,-3.780593551635742,-10.797341606140137,0.3459301534891129,153500.0,0.690751185297966,10.746301788330078,10.746501258850097,10.74703462600708,307.0,1000.0,74.74508933704693,33.243230681915236,307000,153500.0,8835.948585033417
6.5696436901092525,-3.7733463315963744,-10.84483737564087,0.3488209151029587,154000.0,0.6956394755840302,10.791790016174316,10.791888645172119,10.792899383544922,308.0,1000.0,109.53518631577431,32.683396984194104,308000,154000.0,8866.545161008835
6.562172769546509,-3.7663327474594115,-10.893421226501465,0.3511090142726898,154500.0,0.7239340635538101,10.850558181762695,10.850564674377441,10.851110023498535,309.0,1000.0,84.48234127891698,32.16385525050453,309000,154500.0,8897.635961055756
6.55469250869751,-3.759135112762451,-10.846996639251708,0.3494113496541977,155000.0,0.6862637596130371,10.80063818359375,10.800593910217286,10.800859172821045,310.0,1000.0,58.08777784268522,31.94830727223917,310000,155000.0,8928.936523914337
6.547202934265137,-3.7526348438262938,-10.859372150421143,0.3527797690629959,155500.0,0.7201569193601608,10.817587398529053,10.817761428833007,10.818419826507569,311.0,1000.0,53.011881286413846,20.147125513061795,311000,155500.0,8978.571397066116
6.539703977584839,-3.7455121374130247,-10.840547576904298,0.35116021597385405,156000.0,0.6906804586648941,10.795333835601806,10.79540327835083,10.79573849105835,312.0,1000.0,78.88747904129342,32.21542814069613,312000,156000.0,9009.612426042557
6.5321957397460935,-3.73857585811615,-10.909925235748291,0.3527177585363388,156500.0,0.6494540476799011,10.86332905960083,10.86326132583618,10.86396953201294,313.0,1000.0,136.3595032846497,32.19913906786687,313000,156500.0,9040.669157981873
6.52467794418335,-3.7312003421783446,-10.879997142791748,0.3498326917886734,157000.0,0.6758934088945389,10.83963073348999,10.839539108276368,10.8405721244812,314.0,1000.0,104.41500981160326,31.841231842352354,314000,157000.0,9072.074978113174
6.517150785446167,-3.72469970703125,-10.891307075500489,0.3524703707695007,157500.0,0.6760095355510711,10.852537601470948,10.852576740264892,10.853196281433105,315.0,1000.0,86.24689611924586,32.00428914904169,315000,157500.0,9103.320791006088
6.50961414527893,-3.7168693380355835,-10.90445198059082,0.3546447647809982,158000.0,0.666293013215065,10.865792152404785,10.865851257324218,10.86617960357666,316.0,1000.0,93.43489747926274,31.834886401145766,316000,158000.0,9134.732872009277
6.502068061828613,-3.7094632682800293,-10.95148932647705,0.35546547996997835,158500.0,0.6765219091176987,10.902618320465088,10.902640995025635,10.903070293426513,317.0,1000.0,76.3780543833741,31.861721218933504,317000,158500.0,9166.118495941162
6.494512479782104,-3.7026933002471925,-10.983177169799804,0.35427971053123475,159000.0,0.6176770540475846,10.937388904571533,10.93739073562622,10.93829787826538,318.0,1000.0,81.41926582320548,31.72769210568601,318000,159000.0,9197.636704921722
6.486947317123413,-3.6970061197280883,-10.971463188171386,0.35731044721603394,159500.0,0.6690232112407685,10.929105014801026,10.92953076171875,10.929775650024414,319.0,1000.0,98.73333844499427,31.3603087508913,319000,159500.0,9229.524146795273
6.479372674942017,-3.6888775758743284,-10.938075866699219,0.35748428869247434,160000.0,0.6452276648283005,10.890177024841309,10.890060546875,10.890875846862793,320.0,1000.0,57.22783947952867,31.17631260174818,320000,160000.0,9261.599781036377
6.471788391113281,-3.682143298149109,-10.986918018341065,0.35473230624198915,160500.0,0.6548981055021286,10.939668064117432,10.939523635864258,10.9397067527771,321.0,1000.0,41.119799516660635,19.658278948589086,321000,160500.0,9312.468935012817
6.464194538116455,-3.67510492515564,-10.970367115020752,0.3583546966314316,161000.0,0.6451010354757309,10.926490859985352,10.926672180175782,10.926667087554932,322.0,1000.0,61.97846078252523,31.45717980888231,322000,161000.0,9344.258181095123
6.456591062545776,-3.668271685600281,-10.984899482727052,0.35777799582481384,161500.0,0.6466699215173721,10.939131000518799,10.939182506561279,10.940337718963622,323.0,1000.0,79.3090786103792,31.207314404787954,323000,161500.0,9376.301951885223
6.4489779396057125,-3.6608346099853515,-10.919011653900146,0.35401518511772156,162000.0,0.6095130482912063,10.87460062789917,10.874520290374756,10.875361206054688,324.0,1000.0,39.816550911576016,31.41115679969004,324000,162000.0,9408.137774944305
6.441355136871338,-3.6537208766937255,-10.986431049346924,0.3561614593267441,162500.0,0.6783096430301666,10.936693988800048,10.936608238220215,10.937047290802003,325.0,1000.0,94.09713458287254,31.311148521513957,325000,162500.0,9440.075281143188
6.433722688674926,-3.64586510848999,-10.999347694396972,0.35542082905769345,163000.0,0.6290141954421997,10.955512218475342,10.955661464691163,10.956080474853515,326.0,1000.0,58.125398263066565,31.2269058441527,326000,163000.0,9472.098947048187
6.426080497741699,-3.638298336982727,-10.99979541015625,0.35627238607406614,163500.0,0.605988902926445,10.956314342498779,10.955952640533447,10.956727634429932,327.0,1000.0,56.459463031728625,31.024843017831824,327000,163500.0,9504.331182003021
6.418428516387939,-3.631073271751404,-10.976316818237304,0.3540225396156311,164000.0,0.6172645196914673,10.926248741149902,10.92630648803711,10.926596462249757,328.0,1000.0,68.86659352751876,30.937909990720332,328000,164000.0,9536.653985977173
6.410766801834106,-3.624713466644287,-11.046602264404298,0.3546220214366913,164500.0,0.6170752094984054,10.998293403625489,10.99828801727295,10.998587623596192,329.0,1000.0,57.89160355627845,30.777315988434616,329000,164500.0,9569.145448207855
6.403095296859741,-3.6173104133605958,-11.031329399108886,0.3573163310289383,165000.0,0.6232744671106338,10.993474086761475,10.993554599761962,10.99466349029541,330.0,1000.0,191.77772341649893,31.019099776337736,330000,165000.0,9601.383651018143
6.395413902282715,-3.61012464427948,-11.113790393829346,0.35840610098838804,165500.0,0.6561866192817688,11.064857357025147,11.064836582183839,11.06512950515747,331.0,1000.0,129.41907615632593,19.431096777142358,331000,165500.0,9652.847549915314
6.387722724914551,-3.603473738670349,-11.255567935943603,0.36092439663410186,166000.0,0.736774013876915,11.213264972686767,11.21337487411499,11.21367664718628,332.0,1000.0,95.58006198043898,30.579608762337465,332000,166000.0,9685.549080133438
6.380021667480468,-3.595064384460449,-11.238036991119385,0.36028644847869873,166500.0,0.6935687350034714,11.194527561187744,11.194592418670654,11.196005615234375,333.0,1000.0,80.26644201004878,30.680861527542774,333000,166500.0,9718.142689943314
6.372310710906983,-3.5887862606048584,-11.307989200592042,0.3627534565925598,167000.0,0.6393396934270859,11.260758571624756,11.260531929016114,11.261030414581299,334.0,1000.0,63.35095882108659,31.018708190917568,334000,167000.0,9750.381299972534
6.364589817047119,-3.581476343154907,-11.251143966674805,0.35846270227432253,167500.0,0.6124540579319,11.207219482421875,11.207435512542725,11.207413600921631,335.0,1000.0,86.91737565257598,30.920620018327803,335000,167500.0,9782.722178936005
6.356858985900879,-3.573408666610718,-11.244498207092285,0.36383970141410826,168000.0,0.6132517495155334,11.199723129272462,11.19983567428589,11.200766342163085,336.0,1000.0,55.12885578390435,31.042511688575438,336000,168000.0,9814.93606710434
6.349118171691894,-3.5665837602615356,-11.256564125061034,0.36139610290527346,168500.0,0.6075346256494523,11.207963474273681,11.207863033294677,11.20886157989502,337.0,1000.0,82.17899241492226,30.788961561101264,337000,168500.0,9847.415241003036
6.341367385864258,-3.5592532329559328,-11.243592555999756,0.3605179864168167,169000.0,0.6283600805997849,11.19898020553589,11.198999954223632,11.199011730194092,338.0,1000.0,77.93099128108626,30.721344283822262,338000,169000.0,9879.96590089798
6.3336065559387205,-3.552434260368347,-11.323011096954346,0.3632053837776184,169500.0,0.6693425043821335,11.276156658172608,11.276216884613037,11.276731529235839,339.0,1000.0,89.90432716272937,30.705198609985484,339000,169500.0,9912.533675909042
6.325835655212402,-3.545297706604004,-11.233268711090087,0.36121941804885865,170000.0,0.6329924511909485,11.19045565032959,11.190262435913086,11.191311840057374,340.0,1000.0,97.19801663802313,30.704056753616317,340000,170000.0,9945.102663040161
6.318054714202881,-3.537902981758118,-11.3433542137146,0.3631434879302978,170500.0,0.6414938353300095,11.295583427429198,11.295710231781007,11.295447734832763,341.0,1000.0,77.92041439216112,19.64250763853885,341000,170500.0,9996.012658834457
6.310263656616211,-3.5305568237304685,-11.30957954788208,0.36300045490264893,171000.0,0.6093027912378312,11.26548893737793,11.265555614471436,11.266372505187988,342.0,1000.0,91.02615370857367,30.40615113755818,342000,171000.0,10028.900742053986
6.302462450027466,-3.522646593093872,-11.318383399963379,0.36342164075374606,171500.0,0.593794266462326,11.269965591430664,11.269967273712158,11.270279243469238,343.0,1000.0,101.6602515485089,30.408319623635798,343000,171500.0,10061.78648018837
6.294651062011718,-3.5158391609191892,-11.408124298095704,0.3661597450971603,172000.0,0.588004842042923,11.36206861114502,11.36210916519165,11.362740264892578,344.0,1000.0,72.87514294631055,30.717845176158576,344000,172000.0,10094.34084701538
6.286829549789429,-3.507321178436279,-11.345663745880127,0.3652170046567917,172500.0,0.6026493240594863,11.30110556793213,11.300848934173583,11.301827663421632,345.0,1000.0,89.07405012013861,30.59666823660794,345000,172500.0,10127.024145126343
6.2789977893829345,-3.501080382347107,-11.358868362426758,0.36253619825839994,173000.0,0.5848336869478226,11.312680809020996,11.313018913269042,11.313184371948243,346.0,1000.0,95.66929905312831,30.68995441474533,346000,173000.0,10159.60809803009
6.271155799865722,-3.4935816679000853,-11.385954875946044,0.3650479826927185,173500.0,0.5839068266153336,11.344235176086427,11.344213474273682,11.345179962158204,347.0,1000.0,83.23645419551133,30.806631994701995,347000,173500.0,10192.068641901016
6.263303604125976,-3.4863353309631346,-11.383017051696777,0.36701733887195587,174000.0,0.5701547038555145,11.34691886138916,11.346957061767577,11.34698876953125,348.0,1000.0,87.60604436986536,30.684283299466138,348000,174000.0,10224.658617019653
6.255440975189209,-3.479710355758667,-11.417392280578614,0.366855171084404,174500.0,0.5786655666828155,11.370993434906007,11.370926010131836,11.371702037811279,349.0,1000.0,109.75721697259844,30.820603310070705,349000,174500.0,10257.104445934296
6.24756823348999,-3.471190450668335,-11.3779168510437,0.36605962955951693,175000.0,0.6244014610052109,11.332800491333007,11.332719528198242,11.3332509765625,350.0,1000.0,41.93171272685668,30.652235659816533,350000,175000.0,10289.72849392891
6.239685060501099,-3.463652632713318,-11.388546329498292,0.3701992577314377,175500.0,0.6269683172702789,11.342208232879639,11.34242481994629,11.342489372253418,351.0,1000.0,83.86271846301841,19.267814911515092,351000,175500.0,10341.628515958786
6.231791473388672,-3.4570394773483275,-11.40586033630371,0.36817374229431155,176000.0,0.5918783940076828,11.365168087005616,11.364876029968261,11.364998180389405,352.0,1000.0,62.10744899992454,30.066789959288833,352000,176000.0,10374.887804031372
6.223887495040893,-3.4491939277648926,-11.404670761108399,0.36755937564373015,176500.0,0.5755045194625854,11.361774425506592,11.361879444122314,11.362790634155273,353.0,1000.0,132.07087897033,30.906775393449404,353000,176500.0,10407.24316906929
6.215973119735718,-3.441898965835571,-11.461075202941895,0.37169489085674284,177000.0,0.5726667062044144,11.41245602798462,11.412496379852294,11.413410808563233,354.0,1000.0,38.5745602675645,28.129306589680308,354000,177000.0,10442.793282985687
6.20804825592041,-3.4347748641967772,-11.43363399887085,0.36916071355342867,177500.0,0.5335427939891815,11.384336128234864,11.38450510406494,11.384441196441651,355.0,1000.0,81.79038497543317,26.074589841895808,355000,177500.0,10481.144797086716
6.200112966537476,-3.4277949142456055,-11.455325717926025,0.36775428915023806,178000.0,0.5705380952358245,11.407123081207276,11.4068590965271,11.407763179779053,356.0,1000.0,93.28909106212738,30.637229515295722,356000,178000.0,10513.784825086594
6.192167108535767,-3.4190222043991088,-11.440349807739258,0.36861381816864014,178500.0,0.5753874936103821,11.393639785766602,11.393753875732422,11.394873714447021,357.0,1000.0,87.3023215425125,29.038276168053386,357000,178500.0,10548.222130060196
6.184210748672485,-3.4122193851470946,-11.466622261047362,0.3676392468214035,179000.0,0.5516297253370285,11.416536624908447,11.416536808013916,11.416541473388673,358.0,1000.0,82.72746590403898,30.00601800976038,358000,179000.0,10581.548779010773
6.176243804931641,-3.4044874000549314,-11.517525100708008,0.37016754484176634,179500.0,0.5536379910707474,11.4735119972229,11.47337827682495,11.473329639434814,359.0,1000.0,105.48261215808873,29.556202517471796,359000,179500.0,10615.382626056671
6.168266273498535,-3.3976561794281004,-11.508094676971435,0.3694118798971176,180000.0,0.5616905978918075,11.460857707977295,11.460907638549804,11.461934188842774,360.0,1000.0,77.7031565620576,29.465248367401784,360000,180000.0,10649.320912122726
6.1602781276702885,-3.389039032936096,-11.555636074066163,0.3720768699645996,180500.0,0.5835349496603012,11.509919612884522,11.510005851745605,11.51001229095459,361.0,1000.0,55.174680697299415,18.40882918961706,361000,180500.0,10703.64267206192
6.152279331207275,-3.382615681648254,-11.524432628631592,0.37360649812221525,181000.0,0.5794195492267609,11.483440357208252,11.483300853729249,11.484206691741944,362.0,1000.0,94.72984268821712,29.010440989061497,362000,181000.0,10738.11302113533
6.14426985168457,-3.375780957221985,-11.530645149230956,0.37200772476196287,181500.0,0.5720671930909157,11.490538440704345,11.490593082427978,11.490442504882813,363.0,1000.0,70.05156367734897,29.928870424940392,363000,181500.0,10771.52557516098
6.136249685287476,-3.3675563917160036,-11.529688808441161,0.3727349910736084,182000.0,0.5733127378225327,11.483955162048339,11.483894496917724,11.484765308380126,364.0,1000.0,43.66449929827693,30.045449008151554,364000,182000.0,10804.808487176895
6.128218765258789,-3.359973232269287,-11.497454601287842,0.3717274172306061,182500.0,0.5978759239912033,11.45819495010376,11.458052940368653,11.45842681503296,365.0,1000.0,85.28207958873051,30.03412134439396,365000,182500.0,10838.103952169418
6.120177068710327,-3.3521697616577146,-11.554896884918213,0.3733700326681137,183000.0,0.6049177160263062,11.513828441619873,11.513971900939941,11.514750278472901,366.0,1000.0,94.28364095463814,30.3222887594234,366000,183000.0,10871.082994222641
